Title,Sumber,Label
"Mesin Pendingin Rusak, Vaksin COVID-19 Terbuang Sia-Sia di Jepang",Liputan 6,0
"Kasus COVID-19 Dunia Meningkat Lagi, Efek Masyarakat Terlena dengan Kedatangan Vaksin",Liputan 6,0
Alasan Indonesia Tak Secepat Negara Lain dalam Pengembangan Vaksin COVID-19,Liputan 6,0
"Ghana dan Pantai Gading, Dua Negara Pertama yang Gunakan Vaksin COVID-19 dari COVAX",Liputan 6,0
"Jawab Keraguan Publik, Perdana Menteri India Terima Dosis Pertama Vaksin COVID-19 Covaxin",Liputan 6,0
"dari 20 Juta Warga Inggris Disuntik Vaksin COVID-19, Menkes Hancock: Pencapaian Luar Biasa",Liputan 6,0
"Dapat Bantuan Vaksin Sinovac dari China, Filipina Mulai Vaksinasi COVID-19",Liputan 6,0
"Vaksin COVID-19 dalam Vaksinasi Gotong Royong Berbeda, Menkes: Biar Tidak Rebutan Suplai",Liputan 6,0
"Hasil Investigasi, KIPI Vaksin AstraZeneca di Sulut Tergolong Ringan",Liputan 6,0
ITAGI Sarankan Rentang Waktu Penyuntikan Dua Dosis Vaksin AstraZeneca 8 Minggu,Liputan 6,0
Komnas KIPI: Efek Samping Vaksin AstraZeneca di Sulut Banyak Dilaporkan Pekerja Publik,Liputan 6,0
"Kemenkes: Vaksin AstraZeneca Didistribusikan ke 7 Provinsi, Tidak Ada KIPI Berat Ditemukan",Liputan 6,0
"Komnas KIPI: Reaksi Vaksin AstraZeneca di Sulut Bersifat Ringan, Ada yang Terkait Kecemasan",Liputan 6,0
"Gejala Ringan, Komnas KIPI Rekomendasikan Penyuntikkan Vaksin AstraZeneca di Sulut Lanjut",Liputan 6,0
Kanada Setop Sementara Penggunaan Vaksin AstraZeneca Bagi Warga di Bawah 55 Tahun,Liputan 6,0
Menkes Deg-degan Stok Vaksin Sinovac Hanya 7 Juta Dosis untuk April 2021,Liputan 6,0
Indonesia Jadi Negara ke-4 Terbanyak Vaksinasi yang Mencapai 10 Juta Vaksin,Liputan 6,0
Virolog: Vaksin AstraZeneca Tidak Mengandung Babi,Liputan 6,0
"Proses Pembuatan Vaksin Bukan Hal Mudah, Tak Bisa Diburu-buru",Liputan 6,0
"Sulut Setop Sementara Suntik Vaksin AstraZeneca, Menkes Budi: Kajian di Komnas KIPI",Liputan 6,0
"Sulut Tunda Sementara Penggunaan Vaksin AstraZeneca, Pakar: Risiko Efek Samping Selalu Ada",Liputan 6,0
"Pengiriman Vaksin AstraZeneca Tertunda, Menkes Budi: Kita Hanya Punya 7 Juta Dosis dari Sinovac",Liputan 6,0
"Menkes Budi Gunadi: Maret-April 2021, Pengiriman Vaksin AstraZeneca Tertunda",Liputan 6,0
[Kolom Pakar] Prof Tjandra Yoga Aditama: Kajian Kemungkinan Dosis Ketiga Vaksin COVID-19,Liputan 6,0
"Sebelum Diuji ke Anak, Keamanan dan Manfaat Vaksin COVID-19 pada Dewasa Harus Dipastikan",Liputan 6,0
"Lewati Pandemi Flu saat Kecil, Nenek 104 Tahun di AS Disuntik Vaksin COVID-19",Liputan 6,0
Pfizer Mulai Uji Klinis Vaksin COVID-19 pada Anak 6 Bulan hingga 11 Tahun,Liputan 6,0
"16 Juta Bahan Baku Vaksin Sinovac Tiba di Indonesia, BPOM Segera Lakukan Evaluasi",Liputan 6,0
"Tambah Ketersediaan, 16 Juta Bahan Baku Vaksin Sinovac Tiba di Indonesia",Liputan 6,0
ITAGI: Penggunaan Vaksin AstraZeneca Sudah Mempertimbangkan Manfaat dan Risikonya,Liputan 6,0
16 Juta Bulk Vaksin Sinovac Tiba di Indonesia,Liputan 6,0
"Vaksin AstraZeneca, Ma'ruf Amin: Bukan Soal Halal atau Tidak Halal, yang Penting Boleh",Liputan 6,0
"RI Mulai Suntikkan Vaksin AstraZeneca, Ketua MUI Jatim Jadi Salah Satu Penerima Pertama",Liputan 6,0
Data Sementara Uji Klinis III di AS: Efikasi Vaksin COVID-19 AstraZeneca 79 Persen,Liputan 6,0
Jokowi: Kiai-Kiai di Jawa Timur Siap Diberi Vaksin AstraZeneca,Liputan 6,0
"5,1 Juta Orang Sudah Menerima Suntikan Pertama Vaksin COVID-19 per 20 Maret 2021",Liputan 6,0
"Kemkes: Jangan Ragu Gunakan Vaksin, AstraZeneca Disetujui di 70 Negara dan Dewan Islam Dunia",Liputan 6,0
5 Alasan MUI Bolehkan Penggunaan Vaksin AstraZeneca di Indonesia,Liputan 6,0
[Kolom Pakar] Prof Tjandra Yoga Aditama: Perkembangan Izin dan Rekomendasi Vaksin AstraZeneca,Liputan 6,0
"Vaksin AstraZeneca Bisa Digunakan, Kemenkes: Distribusi ke Daerah Paling Lambat Senin Depan",Liputan 6,0
MUI: Vaksin AstraZeneca Haram tapi Boleh Digunakan dengan Pertimbangan 5 Alasan Ini,Liputan 6,0
"BPOM Beri Lampu Hijau, Vaksin AstraZeneca Mulai Dapat Digunakan",Liputan 6,0
"Soal Sertifikat Vaksinasi COVID-19 untuk Syarat Perjalanan, Satgas: Harus Ada Studi Efektivitas Vaksin",Liputan 6,0
"EMA Nyatakan Aman, Beberapa Negara Eropa Lanjutkan Penggunaan Vaksin AstraZeneca",Liputan 6,0
"Vaksin Tetap Fit, Le Minerale Bagikan Air Mineral di Lebih dari 100 Titik di Indonesia",Liputan 6,0
"15 Negara Eropa Tangguhkan Vaksin AstraZeneca, BPOM RI: Izin Darurat Tidak Dicabut",Liputan 6,0
BPOM RI: Vaksin AstraZeneca yang Masuk Indonesia Sesuai Standar Mutu Global,Liputan 6,0
"Vaksin Sinovac Hanya Sampai 25 Maret 2021, Menkes Budi: Kami Masih Cek di Papua",Liputan 6,0
"HEADLINE: Indonesia dan 16 Negara Tangguhkan Vaksin AstraZeneca, Tunggu WHO?",Liputan 6,0
"Kedaluwarsa Akhir Mei 2021, Menkes Budi Akui Masa Simpan Vaksin AstraZeneca Pendek",Liputan 6,0
"Investigasi Vaksin AstraZeneca Masih Berjalan, EMA: Manfaatnya Masih Lebih Besar",Liputan 6,0
"Distribusi Vaksin AstraZeneca Ditunda, Menkes Budi: Tunggu Fatwa Halal MUI",Liputan 6,0
Belanda Hentikan Sementara Penggunaan Vaksin AstraZeneca,Liputan 6,0
"Belum Didistribusikan, Masa Simpan 1,1 Juta Vaksin AstraZeneca Berakhir Mei 2021",Liputan 6,0
BPOM: Batch Vaksin COVID-19 AstraZeneca yang Disetop di Eropa Tidak Masuk ke Indonesia,Liputan 6,0
"Pembekuan Darah Usai Suntik Vaksin AstraZeneca, Otoritas Obat Eropa: Tidak Ada Indikasi karena Vaksinasi",Liputan 6,0
"RI Tunda Distribusi Vaksin AstraZeneca, Kemenkes Ungkap Alasannya",Liputan 6,0
"Kemenkes: Sudah Habis, Tidak Ada Lagi Vaksin Sinovac yang Kedaluwarsa Maret dan Mei 2021",Liputan 6,0
WHO: Lanjutkan Penggunaan Vaksin AstraZeneca,Liputan 6,0
"Bersejarah, Botol Vaksin COVID-19 yang Pertama Kali Disuntikan di AS Diberikan ke Museum",Liputan 6,0
Kemenkes Pastikan Vaksin Sinovac yang Kedaluwarsa pada 25 Maret 2021 Sudah Ludes,Liputan 6,0
"Pegawai Bank Divaksin, Sri Mulyani: Ini Anggaran Vaksin dari APBN",Liputan 6,0
PBNU: Masyarakat Tak Perlu Ragukan Kemubahan Vaksin AstraZeneca,Liputan 6,0
PBNU: Vaksin AstraZeneca Dapat Disuntikkan dalam Kondisi Normal dan Darurat,Liputan 6,0
"Waspadai Embargo Vaksin, Menkes Atur Ritme Vaksinasi Covid-19",Liputan 6,0
"SMRC: Mayoritas Warga Bersedia Disuntik Vaksin AstraZeneca, Tapi Minat Rendah",Liputan 6,0
"Vaksin Terus Bertambah, Bio Farma Yakin Indonesia Capai Herd Immunity",Liputan 6,0
"Pimpinan DPR: Antisipasi Embargo, Produksi Vaksin Covid-19 Dalam Negeri Harus Dikebut",Liputan 6,0
Menkes Sebut Ketersediaan Vaksin Covid-19 Terancam Akibat Embargo,Liputan 6,0
Cerita Dinkes Bogor Suntik Vaksin Covid-19 ke Kakek Wirjawan yang Berusia 104 Tahun,Liputan 6,0
"Kasus Aktif Menurun, Wamenkes Sebut Bukti Vaksin Covid-19 Kurangi Risiko Sakit Parah",Liputan 6,0
16 Juta Bahan Baku Vaksin Sinovac Tahap 7 Tiba di Indonesia,Liputan 6,0
PKS Dukung Kelanjutan Pengembangan Vaksin Nusantara,Politik,0
"Jubir Wapres: Jangan Lagi Persoalkan Halal Haram Vaksin AstraZeneca, yang Penting Dibolehkan",Liputan 6,0
"Tinjau Vaksinasi di Halmahera Utara, Jokowi Pastikan Distribusi Vaksin Merata",Liputan 6,0
Ratusan Santri dan Pengasuh Pesantren Lirboyo Kediri Disuntik Vaksin AstraZeneca,Liputan 6,0
4 Tanggapan Satgas hingga Kemenkes Terkait Penggunaan Vaksin Covid-19 AstraZeneca,Liputan 6,0
4 Pernyataan Jokowi Terkait Vaksin Covid-19 AstraZeneca,Liputan 6,0
Kemenkes: Vaksin AstraZeneca Sudah Didistribusikan ke 7 Provinsi,Liputan 6,0
"Wamenag: MUI Pusat Tidak Sebut Vaksin AstraZeneca Halal, Tapi Boleh Digunakan",Liputan 6,0
Infografis Sertifikat Vaksin Covid-19 Jadi Syarat Bepergian?,Liputan 6,0
Wagub Riza Patria soal Vaksin AstraZeneca: DKI Ikuti Kebijakan Pusat,Liputan 6,0
7 Hal Terkait Penggunaan Vaksin Covid-19 AstraZeneca di Indonesia,Liputan 6,0
Jokowi: MUI Jawa Timur Sampaikan Vaksin AztraZeneca Halal dan Thayyib,Liputan 6,0
4 Hal Terkait Penggunaan Sertifikat Vaksin Covid-19,Liputan 6,0
"Agar Dapat Sertifikat Vaksin, Kelompok Lansia Diimbau Sertakan Nomor HP Pribadi",Liputan 6,0
Jokowi: Vaksin AstraZeneca Akan Digunakan di Pesantren Jawa Timur,Liputan 6,0
Jokowi Minta Menkes Segera Distribusikan Vaksin AstraZeneca,Liputan 6,0
"Vaksin AstraZeneca Dipastikan Halal, MUI Keluarkan Fatwa Hari Ini",Liputan 6,0
"Guru di Garut Sempat Lumpuh Usai Divaksinasi, Dokter Pastikan Bukan Akibat Vaksin Covid-19",Liputan 6,0
"Wamenkes: Berkat Sentra Vaksinasi, 380 Ribu Orang Disuntik Vaksin Covid-19 Per Hari",Liputan 6,0
5.124.948 Orang Telah Terima Vaksin Covid-19,Liputan 6,0
AstraZeneca Nyatakan Vaksin Covid-19 Produksinya Tak Mengandung Babi,Liputan 6,0
"Kemenkes: Vaksin Covid-19 AstraZeneca Disetujui Lebih dari 70 Negara, Termasuk Arab Saudi",Liputan 6,0
Kemenkes Akan Distribusikan Vaksin AstraZeneca Paling Lambat Senin Depan,Liputan 6,0
"MUI: Vaksin AstraZeneca Haram, Tapi Boleh Digunakan karena Kondisi Mendesak",Liputan 6,0
BPOM: Vaksin Covid-19 AstraZeneca Dapat Mulai Digunakan,Liputan 6,0
Satgas: Sertifikat Vaksin Covid-19 Jadi Syarat Perjalanan Masih Wacana,Liputan 6,0
Satgas Covid-19: Pemerintah Putuskan Menunda Penggunaan Vaksin AstraZeneca,Liputan 6,0
"Infografis Ramai-Ramai Tangguhkan Vaksin AstraZeneca, Ada Apa?",Infografis,0
"1,1 Juta Vaksin AstraZeneca Kedaluwarsa Mei 2021, Ini Penjelasan Kemenkes",Liputan 6,0
Kemenkes: Penundaan Distribusi Vaksin AstraZeneca Bukan karena Isu Pembekuan Darah,Liputan 6,0
Kemenkes Pastikan Vaksin Covid-19 Sinovac Batch 1 Sudah Habis,Liputan 6,0
Kemenkes Pastikan Stok dan Distribusi Vaksin Covid-19 di Indonesia Terkendali,Liputan 6,0
3 Hal Terkait Vaksin Covid-19 Sinovac Batch 1 yang Hampir Kedaluwarsa,Liputan 6,0
Penjelasan Kemenkes soal Vaksin Covid-19 Sinovac Kedaluwarsa 25 Maret 2021,Liputan 6,0
Vaksin Covid-19 Sinovac Batch 1 Kedaluwarsa 25 Maret 2021,Liputan 6,0
60 Faskes di Depok Terima Vaksin Covid-19 Tahap Kedua,Liputan 6,0
Satgas Covid-19 Tegaskan Vaksin AstraZeneca Belum Disuntikkan di Indonesia,Liputan 6,0
Satgas Covid-19: Vaksin AstraZeneca Tidak Terindikasi Menyebabkan Pembekuan Darah,Liputan 6,0
"Jumat 12 Maret 2021, 116.860 Orang Disuntik Vaksin Covid-19",Liputan 6,0
Sebut Vaksin Nusantara dan Merah Putih Wajib Ikuti Kaidah Ilmiah dan Libatkan Banyak Ahli,Liputan 6,0
"Sesuai Instruksi Presiden, Komisi IX Siap Dukung Pengembangan Vaksin Buatan Dalam Negeri",Liputan 6,0
BPOM Sebut Vaksin Nusantara Belum Sesuai Kaidah Medis,Liputan 6,0
Anggota DPR Mengaku Bingung Ada Pihak yang Alergi Bicara Vaksin Nusantara,Liputan 6,0
"Lapor SPT, Wapres Ma'ruf Sebut Biaya Vaksin Covid-19 untuk Rakyat Pakai Uang Pajak",Liputan 6,0
Terawan: Vaksin Nusantara Bisa Jadi Solusi untuk Pengidap Komorbid Berat dan Autoimun,Liputan 6,0
Parlemen Ingatkan Pemerintah Soal Pengeluaran EUA Vaksin AstraZeneca Sesuai Prosedur,Liputan 6,0
"Sempat Positif Covid-19, Wali Kota Depok M Idris Terima Suntikan Vaksin",Liputan 6,0
Infografis Perbandingan Vaksin Covid-19 Sinovac dengan AstraZeneca,Infografis,0
"BPOM Ungkap Efek Samping Vaksin AstraZeneca, Mulai Gatal hingga Mual",Liputan 6,0
BPOM Setujui Vaksin Astrazeneca Dipakai untuk Vaksinasi Covid-19 Massal,Liputan 6,0
Pemerintah Ajak Pihak Swasta Percepat Produksi Vaksin Merah Putih,Liputan 6,0
Satgas Covid-19: Tidak ada Sindikat Vaksin Covid-19 Palsu di Indonesia,Politik,0
"Indonesia Terima 1,1 Juta Vaksin Covid-19 AstraZeneca",Liputan 6,0
Menkes: Imun Baru Efektif 28 Hari Setelah Suntikan Vaksin Covid-19 Dosis Kedua,Liputan 6,0
Potret Antusiasme 1.000 Pekerja Transportasi Umum di Tangerang Kala Menerima Vaksin COVID-19,Liputan 6,0
"Jokowi: 4,6 Juta Dosis Vaksin AstraZeneca Tiba di Indonesia Maret 2021",Liputan 6,0
Satgas: Vaksin Sinovac Masih Efektif Lawan Covid-19 Varian Baru B117,Liputan 6,0
418 Prajurit TNI di Depok Dapat Vaksin COVID-19,Liputan 6,0
Indonesia Kini Punya 38 Juta Dosis Vaksin Covid-19 dari Sinovac,Liputan 6,0
"Cegah Covid-19, Ini 6 Hal Terkait Vaksin Gotong Royong Gratis untuk Karyawan",Liputan 6,0
